,id,full_name,first_name,last_name,is_active
149,200788,James Augustine,James,Augustine,0
150,1134,Ike Austin,Ike,Austin,0
151,76073,John Austin,John,Austin,0
152,76074,Ken Austin,Ken,Austin,0
153,138,Anthony Avent,Anthony,Avent,0
154,76076,William Averitt,William,Averitt,0
155,1895,William Avery,William,Avery,0
156,76078,Dennis Awtrey,Dennis,Awtrey,0
157,202970,Gustavo Ayon,Gustavo,Ayon,0
158,201965,Jeff Ayres,Jeff,Ayres,0
159,1629028,Deandre Ayton,Deandre,Ayton,1
160,101235,Kelenna Azubuike,Kelenna,Azubuike,0
161,203569,Chris Babb,Chris,Babb,0
162,202337,Luke Babbitt,Luke,Babbitt,0
163,76079,Milos Babic,Milos,Babic,0
164,76080,Johnny Bach,Johnny,Bach,0
165,1628407,Dwayne Bacon,Dwayne,Bacon,1
166,76081,Jim Baechtold,Jim,Baechtold,0
167,2053,Dalibor Bagaric,Dalibor,Bagaric,0
168,76082,John Bagley,John,Bagley,0
169,1628963,Marvin Bagley III,Marvin,Bagley III,1
170,76084,Carl Bailey,Carl,Bailey,0
171,76083,Gus Bailey,Gus,Bailey,0
172,76085,James Bailey,James,Bailey,0
173,1847,Thurl Bailey,Thurl,Bailey,0
174,1753,Toby Bailey,Toby,Bailey,0
175,203946,Cameron Bairstow,Cameron,Bairstow,0
176,1858,Mark Baker,Mark,Baker,0
177,2486,Maurice Baker,Maurice,Baker,0
178,76089,Norm Baker,Norm,Baker,0
179,1627758,Ron Baker,Ron,Baker,0
180,452,Vin Baker,Vin,Baker,0
181,1627735,Wade Baldwin IV,Wade,Baldwin IV,0
182,200764,Renaldo Balkman,Renaldo,Balkman,0
183,76090,Cedric Ball,Cedric,Ball,0
184,1628366,Lonzo Ball,Lonzo,Ball,1
185,76091,Greg Ballard,Greg,Ballard,0
186,76092,Herschel Baltimore,Herschel,Baltimore,0
187,1628964,Mo Bamba,Mo,Bamba,1
188,76093,Gene Banks,Gene,Banks,0
189,2556,Marcus Banks,Marcus,Banks,0
190,76094,Ken Bannister,Ken,Bannister,0
191,76095,Mike Bantom,Mike,Bantom,0
192,76096,John Barber,John,Barber,0
193,2571,Leandro Barbosa,Leandro,Barbosa,0
194,76097,Stephen Bardo,Stephen,Bardo,0
195,200826,J.J. Barea,J.J.,Barea,1
196,200745,Andrea Bargnani,Andrea,Bargnani,0
197,76098,Cliff Barker,Cliff,Barker,0
198,76099,Tom Barker,Tom,Barker,0
199,787,Charles Barkley,Charles,Barkley,0
200,2057,Erick Barkley,Erick,Barkley,0
201,76102,Don Barksdale,Don,Barksdale,0
202,203084,Harrison Barnes,Harrison,Barnes,1
203,76103,Harry Barnes,Harry,Barnes,0
204,76105,Jim Barnes,Jim,Barnes,0
205,76104,Marvin Barnes,Marvin,Barnes,0
206,2440,Matt Barnes,Matt,Barnes,0
207,76107,Dick Barnett,Dick,Barnett,0
208,76106,Jim Barnett,Jim,Barnett,0
209,76108,John Barnhill,John,Barnhill,0
210,76109,Norton Barnhill,Norton,Barnhill,0
211,76110,Leo Barnhorst,Leo,Barnhorst,0
212,76111,John Barr,John,Barr,0
213,76112,Mike Barr,Mike,Barr,0
214,76113,Thomas Barr,Thomas,Barr,0
215,2857,Andre Barrett,Andre,Barrett,0
216,76114,Ernie Barrett,Ernie,Barrett,0
217,1629628,RJ Barrett,RJ,Barrett,1
218,2853,Earl Barron,Earl,Barron,0
219,344,Dana Barros,Dana,Barros,0
220,699,Brent Barry,Brent,Barry,0
221,1003,Drew Barry,Drew,Barry,0
222,468,Jon Barry,Jon,Barry,0
223,600013,Rick Barry,Rick,Barry,0
224,76117,Ed Bartels,Ed,Bartels,0
225,76118,Vic Bartolome,Vic,Bartolome,0
226,203115,Will Barton,Will,Barton,1
227,101188,Eddie Basden,Eddie,Basden,0
228,76119,Jerry Baskerville,Jerry,Baskerville,0
229,101138,Brandon Bass,Brandon,Bass,0
230,76120,Tim Bassett,Tim,Bassett,0
231,1766,Maceo Baston,Maceo,Baston,0
232,2370,Mengke Bateer,Mengke,Bateer,0
233,76121,Billyray Bates,Billyray,Bates,0
234,1628966,Keita Bates-Diop,Keita,Bates-Diop,1
235,101212,Esteban Batista,Esteban,Batista,0
236,2471,Mike Batiste,Mike,Batiste,0
237,1499,Tony Battie,Tony,Battie,0
238,2203,Shane Battier,Shane,Battier,0
239,174,John Battle,John,Battle,0
240,76123,Kenny Battle,Kenny,Battle,0
241,76124,Dave Batton,Dave,Batton,0
242,201587,Nicolas Batum,Nicolas,Batum,1
243,76125,Johnny Baum,Johnny,Baum,0
244,76126,Frankie Baumholtz,Frankie,Baumholtz,0
245,2437,Lonny Baxter,Lonny,Baxter,0
246,201573,Jerryd Bayless,Jerryd,Bayless,0
247,76127,Elgin Baylor,Elgin,Baylor,0
248,203382,Aron Baynes,Aron,Baynes,1
249,76128,Sergei Bazarevich,Sergei,Bazarevich,0
250,203145,Kent Bazemore,Kent,Bazemore,1
251,1629647,Darius Bazley,Darius,Bazley,1
252,76129,Ed Beach,Ed,Beach,0
253,203078,Bradley Beal,Bradley,Beal,1
254,76130,Butch Beard,Butch,Beard,0
255,76131,Ralph Beard,Ralph,Beard,0
256,2602,Jerome Beasley,Jerome,Beasley,0
257,1627736,Malik Beasley,Malik,Beasley,1
258,201563,Michael Beasley,Michael,Beasley,0
259,76133,Zelmo Beaty,Zelmo,Beaty,0
260,201958,Rodrigue Beaubois,Rodrigue,Beaubois,0
261,76134,Byron Beck,Byron,Beck,0
262,1133,Corey Beck,Corey,Beck,0
263,76136,Ernie Beck,Ernie,Beck,0
264,76137,Moe Becker,Moe,Becker,0
265,76138,William Bedford,William,Bedford,0
266,76139,Hank Beenders,Hank,Beenders,0
267,76140,Ron Behagen,Ron,Behagen,0
268,76141,Elmer Behnke,Elmer,Behnke,0
269,201158,Marco Belinelli,Marco,Belinelli,1
270,2294,Charlie Bell,Charlie,Bell,0
271,76142,Dennis Bell,Dennis,Bell,0
272,1628395,Jordan Bell,Jordan,Bell,1
273,1952,Raja Bell,Raja,Bell,0
274,2559,Troy Bell,Troy,Bell,0
275,76143,William Bell,William,Bell,0
276,76144,Walt Bellamy,Walt,Bellamy,0
277,1627761,DeAndre' Bembry,DeAndre',Bembry,1
278,76145,Irv Bemoras,Irv,Bemoras,0
279,76146,Leon Benbow,Leon,Benbow,0
280,1627733,Dragan Bender,Dragan,Bender,1
281,1886,Jonathan Bender,Jonathan,Bender,0
282,203968,Jerrelle Benimon,Jerrelle,Benimon,0
283,104,Benoit Benjamin,Benoit,Benjamin,0
284,1736,Corey Benjamin,Corey,Benjamin,0
285,203461,Anthony Bennett,Anthony,Bennett,0
286,1120,Elmer Bennett,Elmer,Bennett,0
287,712,Mario Bennett,Mario,Bennett,0
288,76151,Mel Bennett,Mel,Bennett,0
289,76148,Tony Bennett,Tony,Bennett,0
290,76152,Winston Bennett,Winston,Bennett,0
291,128,David Benoit,David,Benoit,0
292,202728,Keith Benson,Keith,Benson,0
293,76154,Kent Benson,Kent,Benson,0
294,1627791,Ben Bentil,Ben,Bentil,0
295,76155,Gene Berce,Gene,Berce,0
296,76156,Gary Bergen,Gary,Bergen,0
297,76157,Ricky Berry,Ricky,Berry,0
298,76158,Walter Berry,Walter,Berry,0
299,1629541,Dairis Bertans,Dairis,Bertans,0
300,202722,Davis Bertans,Davis,Bertans,1
301,76159,Del Beshore,Del,Beshore,0
302,696,Travis Best,Travis,Best,0
303,201976,Patrick Beverley,Patrick,Beverley,1
304,204021,Sim Bhullar,Sim,Bhullar,0
305,76160,Al Bianchi,Al,Bianchi,0
306,76161,Hank Biasatti,Hank,Biasatti,0
307,76162,Henry Bibby,Henry,Bibby,0
308,1710,Mike Bibby,Mike,Bibby,0
309,76163,Ed Biedenbach,Ed,Biedenbach,0
310,2740,Andris Biedrins,Andris,Biedrins,0
311,76164,Don Bielke,Don,Bielke,0
312,76165,Bob Bigelow,Bob,Bigelow,0
313,1497,Chauncey Billups,Chauncey,Billups,0
314,76166,Dave Bing,Dave,Bing,0
315,76167,Joe Binion,Joe,Binion,0
316,203920,Khem Birch,Khem,Birch,1
317,1628444,Jabari Bird,Jabari,Bird,0
318,76168,Jerry Bird,Jerry,Bird,0
319,1449,Larry Bird,Larry,Bird,0
320,76170,Otis Birdsong,Otis,Birdsong,0
321,76171,Gale Bishop,Gale,Bishop,0
322,1629048,Goga Bitadze,Goga,Bitadze,1
323,202687,Bismack Biyombo,Bismack,Biyombo,1
324,202357,Nemanja Bjelica,Nemanja,Bjelica,1
325,76172,Uwe Blab,Uwe,Blab,0
326,76173,Charlie Black,Charlie,Black,0
327,76174,Norman Black,Norman,Black,0
328,204028,Tarik Black,Tarik,Black,0
329,76175,Tom Black,Tom,Black,0
330,76176,Rolando Blackman,Rolando,Blackman,0
331,76180,Alex Blackwell,Alex,Blackwell,0
332,76177,Cory Blackwell,Cory,Blackwell,0
333,1806,James Blackwell,James,Blackwell,0
334,76179,Nate Blackwell,Nate,Blackwell,0
335,201971,DeJuan Blair,DeJuan,Blair,0
336,2581,Steve Blake,Steve,Blake,0
337,202392,Marqus Blakely,Marqus,Blakely,0
338,1628469,Antonio Blakeney,Antonio,Blakeney,0
339,200807,Will Blalock,Will,Blalock,0
340,76182,George Blaney,George,Blaney,0
341,76183,Lance Blanks,Lance,Blanks,0
342,76184,Ricky Blanton,Ricky,Blanton,0
343,101154,Andray Blatche,Andray,Blatche,0
344,302,Mookie Blaylock,Mookie,Blaylock,0
345,202339,Eric Bledsoe,Eric,Bledsoe,1
346,76186,Leon Blevins,Leon,Blevins,0
347,76187,John Block,John,Block,0
348,76188,Mike Bloom,Mike,Bloom,0
349,1628417,Jaron Blossomgame,Jaron,Blossomgame,0
350,916,Corie Blount,Corie,Blount,0
351,1548,Mark Blount,Mark,Blount,0
352,203505,Vander Blue,Vander,Blue,0
353,1629129,Trevon Bluiett,Trevon,Bluiett,0
354,76189,Ray Blume,Ray,Blume,0
355,76190,Nelson Bobb,Nelson,Bobb,0
356,2800,Tony Bobbitt,Tony,Bobbitt,0
357,76191,Arlen Bockhorn,Arlen,Bockhorn,0
358,76192,Tom Boerwinkle,Tom,Boerwinkle,0
359,2586,Keith Bogans,Keith,Bogans,0
360,203992,Bogdan Bogdanovic,Bogdan,Bogdanovic,1
361,202711,Bojan Bogdanovic,Bojan,Bogdanovic,1
362,177,Muggsy Bogues,Muggsy,Bogues,0
363,101106,Andrew Bogut,Andrew,Bogut,0
364,1564,Etdrick Bohannon,Etdrick,Bohannon,0
365,1629626,Bol Bol,Bol,Bol,1
366,76195,Manute Bol,Manute,Bol,0
367,1628413,Jonah Bolden,Jonah,Bolden,1
368,76196,Bill Bolger,Bill,Bolger,0
369,1627762,Joel Bolomboy,Joel,Bolomboy,0
370,76197,Doug Bolstorff,Doug,Bolstorff,0
371,76203,George H. Bon Salle,George H.,Bon Salle,0
372,76198,Phil Bond,Phil,Bond,0
373,1603,Walter Bond,Walter,Bond,0
374,1629648,Jordan Bone,Jordan,Bone,1
375,1121,Dexter Boney,Dexter,Boney,0
376,1629067,Isaac Bonga,Isaac,Bonga,1
377,76201,Ron Bonham,Ron,Bonham,0
378,41,Anthony Bonner,Anthony,Bonner,0
379,2588,Matt Bonner,Matt,Bonner,0
380,1626164,Devin Booker,Devin,Booker,1
381,511,Melvin Booker,Melvin,Booker,0
382,202344,Trevor Booker,Trevor,Booker,0
383,200767,Josh Boone,Josh,Boone,0
384,76204,Ron Boone,Ron,Boone,0
385,1916,Calvin Booth,Calvin,Booth,0
386,1522,Keith Booth,Keith,Booth,0
387,76206,Bob Boozer,Bob,Boozer,0
388,2430,Carlos Boozer,Carlos,Boozer,0
389,2414,Curtis Borchardt,Curtis,Borchardt,0
390,76207,Jake Bornheimer,Jake,Bornheimer,0
391,1953,Lazaro Borrell,Lazaro,Borrell,0
392,76209,Costic Borsavage,Costic,Borsavage,0
393,76210,Vince Boryla,Vince,Boryla,0
394,2547,Chris Bosh,Chris,Bosh,0
395,76211,Jim Bostic,Jim,Bostic,0
396,76212,Lawrence Boston,Lawrence,Boston,0
397,76213,Tom Boswell,Tom,Boswell,0
398,1628449,Chris Boucher,Chris,Boucher,1
399,2257,Ruben Boumtje-Boumtje,Ruben,Boumtje-Boumtje,0
400,76214,Don Boven,Don,Boven,0
401,1898,Cal Bowdler,Cal,Bowdler,0
402,1477,Bruce Bowen,Bruce,Bowen,0
403,1763,Ryan Bowen,Ryan,Bowen,0
404,1628968,Brian Bowen II,Brian,Bowen II,1
405,194,Anthony Bowie,Anthony,Bowie,0
406,76217,Sam Bowie,Sam,Bowie,0
407,1085,Ira Bowman,Ira,Bowman,0
408,1629065,Ky Bowman,Ky,Bowman,1
409,76219,Nate Bowman,Nate,Bowman,0
410,671,Donnie Boyce,Donnie,Boyce,0
411,76221,Dennis Boyd,Dennis,Boyd,0
412,76222,Fred Boyd,Fred,Boyd,0
413,76223,Ken Boyd,Ken,Boyd,0
414,1863,Earl Boykins,Earl,Boykins,0
415,76224,Harry Boykoff,Harry,Boykoff,0
416,76225,Winford Boynes,Winford,Boynes,0
417,200841,Cedric Bozeman,Cedric,Bozeman,0
418,76226,Steve Bracey,Steve,Bracey,0
419,202342,Craig Brackins,Craig,Brackins,0
420,76227,Gary Bradds,Gary,Bradds,0
421,76228,Alex Bradley,Alex,Bradley,0
422,76229,Alonzo Bradley,Alonzo,Bradley,0
423,202340,Avery Bradley,Avery,Bradley,1
424,76233,Bill Bradley,Bill,Bradley,0
425,76230,Charles Bradley,Charles,Bradley,0
426,76231,Dudley Bradley,Dudley,Bradley,0
427,76232,Joe Bradley,Joe,Bradley,0
428,2214,Michael Bradley,Michael,Bradley,0
429,762,Shawn Bradley,Shawn,Bradley,0
430,1628396,Tony Bradley,Tony,Bradley,1
431,1361,Mark Bradtke,Mark,Bradtke,0
432,66,Marques Bragg,Marques,Bragg,0
433,1765,Torraye Braggs,Torraye,Braggs,0
434,1920,A.J. Bramlett,A.J.,Bramlett,0
435,76237,Adrian Branch,Adrian,Branch,0
436,1882,Elton Brand,Elton,Brand,0
437,210,Terrell Brandon,Terrell,Brandon,0
438,76238,Bob Brannum,Bob,Brannum,0
439,76239,Brad Branson,Brad,Branson,0
440,76240,Jesse Branson,Jesse,Branson,0
441,1629714,Jarrell Brantley,Jarrell,Brantley,1
442,76241,Jim Brasco,Jim,Brasco,0
443,76242,Mike Bratz,Mike,Bratz,0
444,76243,Carl Braun,Carl,Braun,0
445,1629649,Ignas Brazdeikis,Ignas,Brazdeikis,1
446,160,Tim Breaux,Tim,Breaux,0
447,2452,J.R. Bremer,J.R.,Bremer,0
448,76245,Pete Brennan,Pete,Brennan,0
449,76246,Tom Brennan,Tom,Brennan,0
450,76247,Randy Breuer,Randy,Breuer,0
451,201147,Corey Brewer,Corey,Brewer,0
452,2249,Jamison Brewer,Jamison,Brewer,0
453,76248,Jim Brewer,Jim,Brewer,0
454,76249,Ron Brewer,Ron,Brewer,0
455,200758,Ronnie Brewer,Ronnie,Brewer,0
456,2056,Primoz Brezec,Primoz,Brezec,0
457,76250,Frank Brian,Frank,Brian,0
458,783,Frank Brickowski,Frank,Brickowski,0
459,76252,Junior Bridgeman,Junior,Bridgeman,0
460,76253,Bill Bridges,Bill,Bridges,0
461,1628969,Mikal Bridges,Mikal,Bridges,1
462,1628970,Miles Bridges,Miles,Bridges,1
463,76254,Al Brightman,Al,Brightman,0
464,76255,Audley Brindley,Audley,Brindley,0
465,1628515,Isaiah Briscoe,Isaiah,Briscoe,0
466,76256,John Brisker,John,Brisker,0
467,1629052,Oshae Brissett,Oshae,Brissett,1
468,76257,Allan Bristow,Allan,Bristow,0
469,76258,Tyrone Britt,Tyrone,Britt,0
470,76259,Wayman Britt,Wayman,Britt,0
471,76260,Mike Brittain,Mike,Brittain,0
472,76261,David Britton,David,Britton,0
473,201972,Jon Brockman,Jon,Brockman,0
474,1629151,Ryan Broekhoff,Ryan,Broekhoff,1
475,76262,Jim Brogan,Jim,Brogan,0
476,1627763,Malcolm Brogdon,Malcolm,Brogdon,1
477,76263,Gary Brokaw,Gary,Brokaw,0
478,76264,Price Brookfield,Price,Brookfield,0
479,201166,Aaron Brooks,Aaron,Brooks,0
480,1628415,Dillon Brooks,Dillon,Brooks,1
481,76265,Kevin Brooks,Kevin,Brooks,0
482,202705,MarShon Brooks,MarShon,Brooks,0
483,76266,Michael Brooks,Michael,Brooks,0
484,418,Scott Brooks,Scott,Brooks,0
485,2810,Andre Brown,Andre,Brown,0
486,1626148,Anthony Brown,Anthony,Brown,0
487,76284,Bob Brown,Bob,Brown,0
488,201628,Bobby Brown,Bobby,Brown,0
489,1628971,Bruce Brown,Bruce,Brown,1
490,359,Chucky Brown,Chucky,Brown,0
491,2245,Damone Brown,Damone,Brown,0
492,76270,Darrell Brown,Darrell,Brown,0
493,244,Dee Brown,Dee,Brown,0
494,200793,Dee Brown,Dee,Brown,0
495,201974,Derrick Brown,Derrick,Brown,0
496,2484,Devin Brown,Devin,Brown,0
497,2081,Ernest Brown,Ernest,Brown,0
498,76272,Fred Brown,Fred,Brown,0
499,76273,George Brown,George,Brown,0
500,1871,Gerald Brown,Gerald,Brown,0
501,76275,Harold Brown,Harold,Brown,0
502,203913,Jabari Brown,Jabari,Brown,0
503,1627759,Jaylen Brown,Jaylen,Brown,1
504,76276,John Brown,John,Brown,0
505,2208,Kedrick Brown,Kedrick,Brown,0
506,2198,Kwame Brown,Kwame,Brown,0
507,76278,Leon Brown,Leon,Brown,0
508,76279,Lewis Brown,Lewis,Brown,0
509,203485,Lorenzo Brown,Lorenzo,Brown,0
510,992,Marcus Brown,Marcus,Brown,0
511,203900,Markel Brown,Markel,Brown,0
512,1479,Mike Brown,Mike,Brown,0
513,1629650,Moses Brown,Moses,Brown,1
514,76277,Myron Brown,Myron,Brown,0
515,136,P.J. Brown,P.J.,Brown,0
516,753,Randy Brown,Randy,Brown,0
517,76282,Raymond Brown,Raymond,Brown,0
518,76283,Rickey Brown,Rickey,Brown,0
519,76286,Roger Brown,Roger,Brown,0
520,200769,Shannon Brown,Shannon,Brown,0
521,76285,Stan Brown,Stan,Brown,0
522,1628425,Sterling Brown,Sterling,Brown,1
523,2357,Tierre Brown,Tierre,Brown,0
524,76268,Tony Brown,Tony,Brown,0
525,1629718,Charles Brown Jr.,Charles,Brown Jr.,1
526,1628972,Troy Brown Jr.,Troy,Brown Jr.,1
527,76287,Jim Browne,Jim,Browne,0
528,76288,Stanley Brundy,Stanley,Brundy,0
529,1628973,Jalen Brunson,Jalen,Brunson,1
530,1594,Rick Brunson,Rick,Brunson,0
531,1627852,Nicolas Brussino,Nicolas,Brussino,0
532,76289,Emmette Bryant,Emmette,Bryant,0
533,76290,Joe Bryant,Joe,Bryant,0
534,977,Kobe Bryant,Kobe,Bryant,0
535,95,Mark Bryant,Mark,Bryant,0
536,1628418,Thomas Bryant,Thomas,Bryant,1
537,76291,Wallace Bryant,Wallace,Bryant,0
538,76292,Torgeir Bryn,Torgeir,Bryn,0
539,76293,Joe Buckhalter,Joe,Buckhalter,0
540,76294,Steve Bucknall,Steve,Bucknall,0
541,76295,Cleveland Buckner,Cleveland,Buckner,0
542,1761,Greg Buckner,Greg,Buckner,0
543,76296,Quinn Buckner,Quinn,Buckner,0
544,76297,Dave Budd,Dave,Budd,0
545,201978,Chase Budinger,Chase,Budinger,0
546,76298,Walter Budko,Walter,Budko,0
547,146,Jud Buechler,Jud,Buechler,0
548,1934,Rodney Buford,Rodney,Buford,0
549,672,Matt Bullard,Matt,Bullard,0
550,203493,Reggie Bullock,Reggie,Bullock,1
551,76300,Greg Bunch,Greg,Bunch,0
552,76301,Dick Bunt,Dick,Bunt,0
553,76302,Bill Buntin,Bill,Buntin,0
554,76303,Luther Burden,Luther,Burden,0
555,2469,Pat Burke,Pat,Burke,0
556,203504,Trey Burke,Trey,Burke,1
557,76304,Roger Burkman,Roger,Burkman,0
558,202692,Alec Burks,Alec,Burks,1
559,2766,Antonio Burks,Antonio,Burks,0
560,101207,Kevin Burleson,Kevin,Burleson,0
561,76305,Tom Burleson,Tom,Burleson,0
